passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,1.3,-73.98294830322266,40.739376068115234,1,N,-73.9758071899414,40.75403594970703,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-18T09:14:46.000,2015-08-18T09:24:29.000,,2,0.3
1,0.4,-73.98712921142578,40.76622009277344,1,N,-73.98236083984375,40.767608642578125,4.0,0.5,0.5,1.06,0.0,6.36,2,2015-08-14T02:21:30.000,2015-08-14T02:24:23.000,,1,0.3
1,0.5,-73.97322845458984,40.755340576171875,1,N,-73.97280883789062,40.75138092041016,3.5,0.0,0.5,1.08,0.0,5.38,2,2015-08-21T08:15:15.000,2015-08-21T08:17:41.000,,1,0.3
1,2.1,-73.97270202636719,40.780635833740234,1,N,-73.98825073242188,40.75897979736328,11.0,0.0,0.5,2.35,0.0,14.15,1,2015-08-07T13:43:44.000,2015-08-07T13:58:09.000,,1,0.3
1,1.84,-73.96155548095702,40.768436431884766,1,N,-73.98090362548828,40.76421356201172,10.0,0.0,0.5,2.7,0.0,13.5,2,2015-08-18T09:34:45.000,2015-08-18T09:47:23.000,,1,0.3
1,5.53,-73.92865753173828,40.80735397338867,1,N,-73.97059631347656,40.75201797485352,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-07T23:26:44.000,2015-08-07T23:41:03.000,,2,0.3
1,1.4,-73.96478271484375,40.7726936340332,1,N,-73.97457885742188,40.75617599487305,8.5,0.0,0.5,1.86,0.0,11.16,1,2015-08-10T14:08:05.000,2015-08-10T14:17:52.000,,1,0.3
1,1.5,-73.93917846679688,40.81057357788086,1,N,-73.94915008544922,40.79386520385742,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-03T13:54:51.000,2015-08-03T14:01:04.000,,2,0.3
1,2.1,-73.98237609863281,40.770660400390625,1,N,-74.00467681884764,40.75212860107422,9.0,0.0,0.5,0.7,0.0,10.5,1,2015-08-02T10:52:02.000,2015-08-02T11:01:30.000,,1,0.3
2,1.38,-73.96096801757812,40.770137786865234,1,N,-73.98041534423828,40.77046585083008,7.5,0.0,0.5,1.0,0.0,9.3,2,2015-08-04T07:38:13.000,2015-08-04T07:45:57.000,,1,0.3
1,0.1,-73.990234375,40.75603866577149,1,N,-73.98934173583984,40.75755310058594,2.5,0.0,0.5,0.0,0.0,3.3,1,2015-08-21T06:06:37.000,2015-08-21T06:07:03.000,,3,0.3
1,0.9,-73.98805236816406,40.718658447265625,1,N,-73.98722076416016,40.729209899902344,6.5,0.0,0.5,1.46,0.0,8.76,1,2015-08-20T15:27:48.000,2015-08-20T15:34:20.000,,1,0.3
4,0.9,-73.98731231689453,40.732643127441406,1,N,-73.99986267089844,40.7302360534668,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-01T22:43:16.000,2015-08-01T22:49:35.000,,2,0.3
1,1.34,-73.98274230957033,40.782081604003906,1,N,-73.97994232177734,40.76573181152344,8.0,0.0,0.5,1.76,0.0,10.56,2,2015-08-17T10:35:21.000,2015-08-17T10:44:40.000,,1,0.3
2,1.4,-73.97427368164062,40.75971221923828,1,N,-73.95735931396484,40.768348693847656,8.0,0.0,0.5,2.6,0.0,11.4,1,2015-08-11T09:30:39.000,2015-08-11T09:39:51.000,,1,0.3
1,0.6,-73.96471405029298,40.769683837890625,1,N,-73.9700469970703,40.76383972167969,5.5,0.0,0.5,1.55,0.0,7.85,1,2015-08-19T14:09:10.000,2015-08-19T14:14:38.000,,1,0.3
1,3.17,-74.0078125,40.72346115112305,1,N,-73.98184967041016,40.75822830200195,18.5,0.0,0.5,3.86,0.0,23.16,2,2015-08-04T11:15:32.000,2015-08-04T11:43:53.000,,1,0.3
1,2.9,-73.99346923828125,40.7294921875,1,N,-73.98428344726562,40.699684143066406,10.5,0.5,0.5,1.0,0.0,12.8,1,2015-08-22T03:03:12.000,2015-08-22T03:11:59.000,,1,0.3
1,3.85,-74.00008392333984,40.737815856933594,1,N,-73.97746276855469,40.7844123840332,14.5,0.0,0.5,3.06,0.0,18.36,2,2015-08-03T07:48:52.000,2015-08-03T08:04:20.000,,1,0.3
1,1.3,-73.9983673095703,40.73978042602539,1,N,-73.9854965209961,40.75286865234375,9.0,0.0,0.5,1.96,0.0,11.76,1,2015-08-18T08:56:17.000,2015-08-18T09:08:48.000,,1,0.3
1,0.79,-73.99848175048828,40.72614288330078,1,N,-73.99009704589844,40.73226165771485,5.0,0.5,0.5,1.58,0.0,7.88,2,2015-08-06T21:14:30.000,2015-08-06T21:18:51.000,,1,0.3
2,1.4,-73.97411346435547,40.75821685791016,1,N,-73.99131774902344,40.7501106262207,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-14T12:09:25.000,2015-08-14T12:23:06.000,,2,0.3
1,6.58,-74.00647735595702,40.721466064453125,1,N,-73.9666519165039,40.794185638427734,21.0,1.0,0.5,4.56,0.0,27.36,2,2015-08-03T18:58:20.000,2015-08-03T19:19:01.000,,1,0.3
1,0.74,-73.98645782470702,40.75149154663086,1,N,-73.98233032226562,40.75990295410156,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-19T10:40:15.000,2015-08-19T10:46:18.000,,2,0.3
1,6.1,-73.97718048095702,40.76469421386719,1,N,-73.87747192382812,40.73834228515625,21.0,0.0,0.5,2.2,0.0,24.0,1,2015-08-09T07:24:22.000,2015-08-09T07:43:30.000,,1,0.3
1,3.9,-74.00563049316406,40.70922088623047,1,N,-74.00506591796875,40.751590728759766,17.5,1.0,0.5,4.82,0.0,24.12,1,2015-08-28T19:05:00.000,2015-08-28T19:27:56.000,,1,0.3
1,2.3,-74.00728607177734,40.727779388427734,1,N,-74.0013656616211,40.756370544433594,12.5,0.0,0.5,0.0,0.0,13.3,1,2015-08-19T13:26:02.000,2015-08-19T13:42:20.000,,2,0.3
1,7.24,-74.00849151611328,40.714168548583984,1,N,-73.95266723632812,40.77582931518555,30.5,0.5,0.5,6.36,0.0,38.16,2,2015-08-28T22:56:49.000,2015-08-28T23:33:47.000,,1,0.3
1,2.5,-73.9815902709961,40.76007843017578,1,N,-73.95484161376953,40.783241271972656,11.5,0.5,0.5,2.56,0.0,15.36,2,2015-08-04T22:33:51.000,2015-08-04T22:47:10.000,,1,0.3
1,2.1,-73.95357513427734,40.7671012878418,1,N,-73.975341796875,40.76519775390625,9.5,0.5,0.5,2.15,0.0,12.95,1,2015-08-14T05:08:13.000,2015-08-14T05:18:36.000,,1,0.3
1,9.19,-74.00769805908203,40.74085235595703,1,N,-73.9620590209961,40.63782501220703,30.5,0.5,0.5,7.47,5.54,44.81,2,2015-08-13T22:11:04.000,2015-08-13T22:43:49.000,,1,0.3
6,6.33,-74.00105285644531,40.731689453125,1,N,-73.92347717285156,40.73794937133789,23.5,0.5,0.5,6.2,0.0,31.0,2,2015-08-27T20:48:58.000,2015-08-27T21:18:22.000,,1,0.3
1,1.45,-73.97219848632812,40.79126739501953,1,N,-73.98181915283203,40.776145935058594,6.5,1.0,0.5,1.5,0.0,9.8,2,2015-08-18T19:58:29.000,2015-08-18T20:03:49.000,,1,0.3
1,1.5,0.0,0.0,1,N,0.0,0.0,15.5,0.0,0.5,0.0,0.0,16.3,1,2015-08-16T19:16:40.000,2015-08-16T19:41:11.000,,2,0.3
1,1.5,-73.96590423583984,40.76522064208984,1,N,-73.98546600341797,40.75790786743164,8.5,0.5,0.5,0.0,0.0,9.8,1,2015-08-29T20:40:35.000,2015-08-29T20:50:46.000,,2,0.3
1,0.9,-73.9584732055664,40.772850036621094,1,N,-73.94957733154298,40.78458404541016,4.5,0.0,0.5,1.0,0.0,6.3,1,2015-08-02T10:39:04.000,2015-08-02T10:41:29.000,,1,0.3
2,1.4,-73.99981689453125,40.73334884643555,1,N,-73.97974395751953,40.73309326171875,8.5,0.5,0.5,1.5,0.0,11.3,1,2015-08-26T20:52:29.000,2015-08-26T21:03:22.000,,1,0.3
1,2.3,-73.98841857910156,40.74774932861328,1,N,-73.975830078125,40.776123046875,12.5,0.0,0.5,0.0,0.0,13.3,1,2015-08-04T14:49:10.000,2015-08-04T15:06:03.000,,2,0.3
1,1.8,-73.98432922363281,40.759624481201165,1,N,-73.99823760986328,40.736202239990234,8.5,0.5,0.5,1.96,0.0,11.76,1,2015-08-13T23:46:25.000,2015-08-13T23:55:05.000,,1,0.3
2,1.46,-73.98664093017578,40.74026870727539,1,N,-73.9735336303711,40.75450134277344,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-16T12:06:26.000,2015-08-16T12:12:13.000,,1,0.3
1,0.96,-74.00238037109375,40.73435974121094,1,N,-74.0068588256836,40.741661071777344,6.5,1.0,0.5,1.66,0.0,9.96,2,2015-08-12T19:27:36.000,2015-08-12T19:34:47.000,,1,0.3
1,9.8,-73.97988891601562,40.7613410949707,1,N,-73.86762237548828,40.76789855957031,30.5,0.5,0.5,0.0,0.0,31.8,2,2015-08-11T22:12:59.000,2015-08-11T22:38:51.000,,1,0.3
1,2.8,-73.97393798828125,40.743167877197266,1,N,-73.94723510742188,40.7769660949707,10.5,0.0,0.5,0.0,0.0,11.3,1,2015-08-21T14:01:32.000,2015-08-21T14:10:49.000,,2,0.3
1,0.72,-73.99097442626953,40.76064682006836,1,N,-73.99420928955078,40.75264358520508,5.5,0.0,0.5,1.26,0.0,7.56,2,2015-08-12T15:20:57.000,2015-08-12T15:26:20.000,,1,0.3
1,4.04,-74.00752258300781,40.72494125366211,1,N,-73.97061920166016,40.76311874389648,15.5,0.0,0.5,0.0,0.0,16.3,2,2015-08-11T07:58:06.000,2015-08-11T08:16:03.000,,2,0.3
1,3.3,-73.98210906982422,40.771427154541016,1,N,-73.94602966308594,40.77556228637695,14.0,0.5,0.5,0.0,0.0,15.3,1,2015-08-10T21:42:12.000,2015-08-10T21:58:22.000,,2,0.3
1,0.8,-73.9659194946289,40.76263427734375,1,N,-73.95772552490233,40.77196502685547,4.5,0.5,0.5,0.0,0.0,5.8,1,2015-08-09T20:39:49.000,2015-08-09T20:42:44.000,,2,0.3
3,4.62,-73.97007751464844,40.79392623901367,1,N,-73.97351837158203,40.74704360961914,20.0,0.0,0.5,0.0,0.0,20.8,2,2015-08-08T09:39:58.000,2015-08-08T10:06:28.000,,2,0.3
1,1.2,-73.96234130859375,40.77889251708984,1,N,-73.97374725341797,40.763057708740234,7.5,0.0,0.5,1.65,0.0,9.95,1,2015-08-22T16:23:47.000,2015-08-22T16:31:18.000,,1,0.3
1,0.9,-73.98733520507812,40.73319625854492,1,N,-73.97726440429688,40.725875854492195,6.0,0.0,0.5,1.35,0.0,8.15,1,2015-08-10T12:41:29.000,2015-08-10T12:47:24.000,,1,0.3
1,4.21,-73.87306213378906,40.77394104003906,1,N,-73.82283020019531,40.757850646972656,14.5,0.5,0.5,1.0,0.0,16.8,2,2015-08-14T00:24:03.000,2015-08-14T00:35:55.000,,1,0.3
2,0.7,-73.97465515136719,40.753787994384766,1,N,-73.98095703125,40.74469757080078,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-15T17:38:49.000,2015-08-15T17:40:51.000,,2,0.3
1,0.92,-73.98622131347656,40.75179672241211,1,N,-73.98148345947266,40.743873596191406,5.5,0.5,0.5,1.36,0.0,8.16,2,2015-08-09T21:16:18.000,2015-08-09T21:21:18.000,,1,0.3
1,0.8,-73.98832702636719,40.753761291503906,1,N,-74.00042724609375,40.75762176513672,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-16T10:08:27.000,2015-08-16T10:16:25.000,,2,0.3
1,0.4,-73.97669219970702,40.758201599121094,1,N,-73.97327423095702,40.762733459472656,3.5,0.0,0.5,0.0,0.0,4.3,1,2015-08-23T12:07:34.000,2015-08-23T12:09:34.000,,2,0.3
1,0.68,-73.98672485351562,40.751220703125,1,N,-73.98383331298828,40.7592658996582,5.0,0.0,0.5,0.5,0.0,6.3,2,2015-08-14T07:33:03.000,2015-08-14T07:37:12.000,,1,0.3
1,2.12,-73.98995971679688,40.7333984375,1,N,-73.99040222167967,40.756488800048835,8.5,0.5,0.5,0.0,0.0,9.8,2,2015-08-15T01:06:38.000,2015-08-15T01:14:21.000,,2,0.3
2,0.9,-73.97684478759767,40.75156784057618,1,N,-73.99041748046875,40.751731872558594,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-19T14:08:00.000,2015-08-19T14:20:45.000,,2,0.3
1,2.3,-73.98750305175781,40.770633697509766,1,N,-73.96248626708984,40.77645111083984,10.5,0.0,0.5,2.26,0.0,13.56,2,2015-08-25T09:12:42.000,2015-08-25T09:24:07.000,,1,0.3
5,6.46,-73.99244689941406,40.7434196472168,1,N,-73.93810272216797,40.81781005859375,19.5,0.5,0.5,2.0,0.0,22.8,2,2015-08-16T00:32:12.000,2015-08-16T00:49:33.000,,1,0.3
1,0.5,-73.96990966796875,40.762657165527344,1,N,-73.96411895751953,40.75905990600586,7.0,1.0,0.5,1.75,0.0,10.55,1,2015-08-06T19:25:56.000,2015-08-06T19:35:05.000,,1,0.3
1,1.4,-73.96941375732422,40.7491569519043,1,N,-73.9627456665039,40.76656723022461,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-03T15:03:59.000,2015-08-03T15:12:23.000,,2,0.3
1,0.6,-74.00271606445312,40.728553771972656,1,N,-73.99732971191406,40.73681640625,6.0,0.0,0.5,1.35,0.0,8.15,1,2015-08-18T09:50:03.000,2015-08-18T09:57:19.000,,1,0.3
1,0.9,-73.99427795410156,40.7508544921875,1,N,-73.97931671142578,40.746341705322266,9.0,0.0,0.5,1.96,0.0,11.76,1,2015-08-23T15:18:29.000,2015-08-23T15:30:39.000,,1,0.3
1,8.18,-73.99432373046875,40.75080871582031,1,N,-73.93756103515625,40.704158782958984,27.5,1.0,0.5,0.0,0.0,29.3,2,2015-08-17T19:38:34.000,2015-08-17T20:07:31.000,,2,0.3
1,0.8,-73.98692321777344,40.75869369506836,1,N,-73.99081420898438,40.75186538696289,6.0,1.0,0.5,0.0,0.0,7.8,2,2015-08-19T18:49:33.000,2015-08-19T18:56:03.000,,2,0.3
1,1.0,-73.94329833984375,40.82339859008789,1,N,-73.92713928222656,40.81847381591797,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-30T06:31:00.000,2015-08-30T06:36:55.000,,2,0.3
1,1.8,-73.96505737304688,40.75565719604492,1,N,-73.98654174804688,40.76987075805664,13.5,0.0,0.5,2.85,0.0,17.15,1,2015-08-25T10:20:38.000,2015-08-25T10:40:49.000,,1,0.3
1,2.62,-73.9821548461914,40.77417755126953,1,N,-73.95348358154298,40.77006530761719,11.5,0.0,0.5,0.5,0.0,12.8,2,2015-08-29T11:04:03.000,2015-08-29T11:16:43.000,,1,0.3
1,1.24,-73.95207977294922,40.79024124145508,1,N,-73.93634033203125,40.79475021362305,6.5,1.0,0.5,0.0,0.0,8.3,2,2015-08-19T19:02:09.000,2015-08-19T19:08:02.000,,2,0.3
1,0.4,-73.9988021850586,40.72801971435547,1,N,-73.99237060546875,40.72492980957031,4.5,0.0,0.5,1.59,0.0,6.89,2,2015-08-09T14:00:35.000,2015-08-09T14:04:14.000,,1,0.3
5,0.45,-73.96639251708984,40.76739501953125,1,N,-73.96815490722656,40.76213836669922,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-27T16:05:23.000,2015-08-27T16:15:08.000,,2,0.3
1,7.1,-73.96297454833984,40.774932861328125,1,N,-73.88862609863281,40.82344436645508,21.5,0.5,0.5,0.0,0.0,22.8,1,2015-08-28T22:37:11.000,2015-08-28T22:53:32.000,,2,0.3
1,1.41,-74.00953674316406,40.73944854736328,1,N,-73.99422454833984,40.74323272705078,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-06T13:43:01.000,2015-08-06T13:51:34.000,,2,0.3
2,1.9,-73.99217987060547,40.769283294677734,1,N,-73.99561309814453,40.75355529785156,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-31T14:16:30.000,2015-08-31T14:28:20.000,,2,0.3
2,1.16,-73.96125030517578,40.76508712768555,1,N,-73.96416473388672,40.7735481262207,6.0,1.0,0.5,1.0,0.0,8.8,2,2015-08-17T19:19:40.000,2015-08-17T19:24:48.000,,1,0.3
1,1.4,-73.99064636230469,40.75730895996094,1,N,-73.97766876220702,40.7540283203125,11.5,0.0,0.5,0.0,0.0,12.3,2,2015-08-09T17:15:10.000,2015-08-09T17:32:36.000,,2,0.3
6,0.42,-74.00191497802734,40.73025131225586,1,N,-74.00041198730469,40.735321044921875,4.0,0.5,0.5,1.59,0.0,6.89,2,2015-08-25T23:24:39.000,2015-08-25T23:27:13.000,,1,0.3
1,2.8,-73.98786163330078,40.74412155151367,1,N,-73.9598388671875,40.771148681640625,10.0,0.5,0.5,1.5,0.0,12.8,1,2015-08-01T02:50:00.000,2015-08-01T02:58:36.000,,1,0.3
1,0.46,-73.95675659179688,40.71669006347656,1,N,-73.95733642578125,40.71229934692382,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-11T02:35:41.000,2015-08-11T02:37:34.000,,2,0.3
5,1.47,-73.98294830322266,40.764739990234375,1,N,-74.00269317626953,40.7606315612793,13.0,1.0,0.5,4.44,0.0,19.24,2,2015-08-13T19:12:40.000,2015-08-13T19:32:15.000,,1,0.3
1,0.7,-73.98641967773438,40.73286056518555,1,N,-73.99556732177734,40.731895446777344,5.0,0.5,0.5,1.55,0.0,7.85,1,2015-08-01T04:01:00.000,2015-08-01T04:04:25.000,,1,0.3
1,17.77,-73.78999328613281,40.64391326904297,2,N,-73.98855590820312,40.72808837890625,52.0,0.0,0.5,7.5,5.54,65.84,2,2015-08-04T15:53:32.000,2015-08-04T16:56:49.000,,1,0.3
1,3.4,-73.96781921386719,40.78766250610352,1,N,-73.99210357666016,40.749549865722656,13.0,0.0,0.5,2.0,0.0,15.8,1,2015-08-26T07:14:50.000,2015-08-26T07:28:54.000,,1,0.3
1,5.7,-74.00675201416016,40.748882293701165,1,N,-73.95013427734375,40.80398178100586,21.0,0.5,0.5,3.7,0.0,26.0,1,2015-08-10T23:03:33.000,2015-08-10T23:24:51.000,,1,0.3
1,1.27,-73.98981475830078,40.75727844238281,1,N,-73.97547912597656,40.76533889770508,6.0,0.0,0.5,1.16,0.0,7.96,2,2015-08-31T12:49:26.000,2015-08-31T12:54:47.000,,1,0.3
1,2.46,-74.01334381103516,40.71487045288086,1,N,-74.00731658935547,40.704219818115234,11.0,1.0,0.5,0.0,0.0,12.8,2,2015-08-14T15:58:09.000,2015-08-14T16:11:15.000,,2,0.3
2,1.34,-73.99433135986328,40.751117706298835,1,N,-73.98128509521484,40.7650032043457,10.5,1.0,0.5,0.0,0.0,12.3,2,2015-08-04T18:31:12.000,2015-08-04T18:45:52.000,,2,0.3
1,3.3,-73.95366668701172,40.76654815673828,1,N,-73.98095703125,40.73627853393555,12.0,1.0,0.5,2.0,0.0,15.8,1,2015-08-13T19:18:16.000,2015-08-13T19:29:22.000,,1,0.3
3,1.1,-73.97586822509767,40.76042938232422,1,N,-73.9748306274414,40.7477912902832,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-04T19:13:01.000,2015-08-04T19:26:53.000,,2,0.3
1,0.4,-73.99657440185547,40.737571716308594,1,N,-73.99308776855469,40.74312973022461,3.5,0.5,0.5,0.0,0.0,4.8,1,2015-08-10T05:37:38.000,2015-08-10T05:39:30.000,,2,0.3
1,1.1,-74.00435638427734,40.71959686279297,1,N,-74.00891876220702,40.7304801940918,7.0,0.5,0.5,1.65,0.0,9.95,1,2015-08-26T22:50:33.000,2015-08-26T22:58:11.000,,1,0.3
3,5.0,-73.97382354736328,40.763370513916016,1,N,-74.01016235351562,40.71990585327149,20.5,0.0,0.5,4.25,0.0,25.55,1,2015-08-24T14:06:09.000,2015-08-24T14:30:25.000,,1,0.3
1,1.3,-73.98234558105469,40.76277923583984,1,N,-73.97297668457033,40.750152587890625,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-13T07:56:21.000,2015-08-13T08:10:50.000,,1,0.3
1,0.8,-73.92626953125,40.772010803222656,1,N,-73.91638946533203,40.76455307006836,5.0,0.0,0.5,0.87,0.0,6.67,1,2015-08-08T18:37:21.000,2015-08-08T18:41:38.000,,1,0.3
1,1.8,-73.9968032836914,40.71493148803711,1,N,-73.9805908203125,40.73457336425781,9.0,0.0,0.5,1.96,0.0,11.76,1,2015-08-02T14:38:11.000,2015-08-02T14:48:57.000,,1,0.3
1,3.68,-74.0068588256836,40.716312408447266,1,N,-73.9939193725586,40.76180267333984,14.5,0.5,0.5,3.16,0.0,18.96,2,2015-08-08T22:28:08.000,2015-08-08T22:44:19.000,,1,0.3
1,2.11,-73.97480773925781,40.79330825805664,1,N,-73.98452758789062,40.7673454284668,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-21T09:51:37.000,2015-08-21T10:03:11.000,,1,0.3
1,4.8,-73.99156188964844,40.73514938354492,1,N,-73.97261047363281,40.79130172729492,21.0,1.0,0.5,5.7,0.0,28.5,2,2015-08-06T16:19:58.000,2015-08-06T16:49:31.000,,1,0.3
1,3.78,-73.99656677246094,40.7530403137207,1,N,-73.95950317382812,40.780128479003906,16.0,0.0,0.5,0.0,0.0,16.8,2,2015-08-02T14:36:22.000,2015-08-02T14:56:03.000,,2,0.3
1,0.58,-74.00740814208984,40.73347854614258,1,N,-74.00794982910156,40.73936462402344,4.0,0.0,0.5,0.96,0.0,5.76,2,2015-08-06T15:36:58.000,2015-08-06T15:40:15.000,,1,0.3
1,12.2,-73.78904724121094,40.64195251464844,1,N,-73.9588394165039,40.68829345703125,35.5,0.5,0.5,4.0,0.0,40.8,1,2015-08-03T00:15:29.000,2015-08-03T00:42:58.000,,1,0.3
2,0.6,-73.98727416992188,40.75533676147461,1,N,-73.9953842163086,40.753082275390625,4.0,0.5,0.5,0.0,0.0,5.3,1,2015-08-02T00:37:14.000,2015-08-02T00:40:40.000,,2,0.3
1,1.16,-73.9789810180664,40.76301574707031,1,N,-73.97611999511719,40.75175094604492,9.5,1.0,0.5,0.0,0.0,11.3,2,2015-08-21T19:32:26.000,2015-08-21T19:46:22.000,,2,0.3
1,1.69,-73.99605560302734,40.72618103027344,1,N,-74.00727844238281,40.74090194702149,9.0,0.5,0.5,0.0,0.0,10.3,2,2015-08-18T20:44:29.000,2015-08-18T20:55:28.000,,2,0.3
1,1.4,-73.98738861083984,40.722530364990234,1,N,-73.99903106689453,40.7342643737793,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-05T02:18:43.000,2015-08-05T02:23:32.000,,2,0.3
5,0.95,-74.00959014892578,40.71271896362305,1,N,-73.99591064453125,40.71287155151367,6.5,0.0,0.5,0.0,0.0,7.3,2,2015-08-18T08:27:58.000,2015-08-18T08:34:58.000,,2,0.3
3,0.8,-74.01356506347656,40.713623046875,1,N,-74.00914764404298,40.72275924682618,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-23T16:39:55.000,2015-08-23T16:44:38.000,,1,0.3
1,1.04,-73.94709777832033,40.78832244873047,1,N,-73.9529037475586,40.778297424316406,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-02T23:55:17.000,2015-08-02T23:59:44.000,,2,0.3
1,0.47,-73.95278930664062,40.77220916748047,1,N,-73.9495391845703,40.77109909057618,4.0,1.0,0.5,0.0,0.0,5.8,2,2015-08-13T16:45:51.000,2015-08-13T16:49:05.000,,1,0.3
1,1.24,-73.97222900390625,40.75685119628906,1,N,-73.99019622802734,40.75751876831055,10.0,0.5,0.5,1.0,0.0,12.3,2,2015-08-01T22:33:20.000,2015-08-01T22:46:52.000,,1,0.3
1,0.63,-73.97028350830078,40.75642013549805,1,N,-73.9770278930664,40.758209228515625,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-06T14:34:44.000,2015-08-06T14:51:08.000,,1,0.3
1,1.5,-73.98764038085938,40.73285675048828,1,N,-73.9800033569336,40.75138473510742,10.5,0.0,0.5,1.0,0.0,12.3,1,2015-08-05T10:18:44.000,2015-08-05T10:34:07.000,,1,0.3
2,2.3,-73.99978637695312,40.7331657409668,1,N,-74.01602935791016,40.71147918701172,11.0,0.5,0.5,3.0,0.0,15.3,1,2015-08-01T21:44:29.000,2015-08-01T21:57:18.000,,1,0.3
1,1.66,-73.97944641113281,40.78483200073242,1,N,-73.97473907470702,40.76506805419922,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-03T14:31:32.000,2015-08-03T14:44:53.000,,2,0.3
1,2.1,-73.98480224609375,40.72833251953125,1,N,-73.97118377685547,40.7531623840332,8.0,0.0,0.5,1.75,0.0,10.55,1,2015-08-03T07:37:33.000,2015-08-03T07:43:48.000,,1,0.3
1,1.2,-73.98762512207033,40.71988677978515,1,N,-73.98906707763672,40.733150482177734,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-22T18:03:11.000,2015-08-22T18:09:42.000,,2,0.3
6,0.93,-73.99163818359375,40.74480438232422,1,N,-73.9951400756836,40.753963470458984,6.5,1.0,0.5,0.0,0.0,8.3,2,2015-08-18T17:40:25.000,2015-08-18T17:48:10.000,,2,0.3
1,0.96,-73.99701690673828,40.74730682373047,1,N,-74.00457000732422,40.741703033447266,6.0,1.0,0.5,0.0,0.0,7.8,2,2015-08-06T18:36:06.000,2015-08-06T18:41:19.000,,2,0.3
1,3.49,-73.94438934326172,40.7475700378418,1,N,-73.89600372314453,40.75672149658203,14.5,0.5,0.5,0.0,0.0,15.8,2,2015-08-18T20:41:25.000,2015-08-18T20:57:10.000,,2,0.3
1,0.9,-73.99483489990233,40.727638244628906,1,N,-74.00508117675781,40.718902587890625,5.0,0.5,0.5,0.0,0.0,6.3,1,2015-08-28T23:24:25.000,2015-08-28T23:28:32.000,,2,0.3
1,5.78,-73.99677276611328,40.69337463378906,1,N,-74.00008392333984,40.753700256347656,22.0,0.0,0.5,6.84,0.0,29.64,2,2015-08-19T08:11:57.000,2015-08-19T08:38:47.000,,1,0.3
1,0.9,-73.9777603149414,40.72568130493164,1,N,-73.98786926269531,40.719268798828125,6.5,0.5,0.5,1.0,0.0,8.8,1,2015-08-30T03:23:59.000,2015-08-30T03:30:54.000,,1,0.3
1,1.44,-73.99368286132812,40.74203109741211,1,N,-73.97486877441406,40.74589157104492,7.5,0.5,0.5,2.2,0.0,11.0,2,2015-08-19T00:21:04.000,2015-08-19T00:28:03.000,,1,0.3
1,0.61,-73.989990234375,40.7346076965332,1,N,-73.9812240600586,40.73399353027344,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-04T21:55:12.000,2015-08-04T21:59:52.000,,1,0.3
1,0.8,-73.97640991210938,40.76582717895508,1,N,-73.98533630371094,40.757572174072266,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-02T09:45:16.000,2015-08-02T09:49:39.000,,2,0.3
3,2.3,-73.9895248413086,40.737213134765625,1,N,-74.0145034790039,40.718238830566406,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-21T01:07:23.000,2015-08-21T01:17:08.000,,2,0.3
1,0.4,-73.98212432861328,40.73843002319336,1,N,-73.97572326660156,40.73567962646485,4.0,0.5,0.5,0.0,0.0,5.3,1,2015-08-07T05:12:36.000,2015-08-07T05:15:09.000,,2,0.3
1,1.03,-73.97703552246094,40.7499885559082,1,N,-73.99190521240233,40.7490119934082,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-02T00:59:29.000,2015-08-02T01:04:44.000,,2,0.3
